"Source:","/home/iwan/projects/Display/ESP32_raspiFF_LAN8720ETH_V2/ESP32_RaspiFF_LAN8720ETH_V2.kicad_sch"
"Date:","Di 15 Mär 2022 15:55:03 CET"
"Tool:","Eeschema 6.99.0-unknown-e7f379c31d~118~ubuntu20.04.1"
"Generator:","/home/iwan/kicad_libs/bom_csv_Schmid_JCLPCB.py"
"Component Count:","135"
"Ref","Qnty","Value","MfgNo","Cmp name","Footprint","price@1","price@reel","JCLPCB"
"J4, ","1","Con1x15_Chafon","AFC12-S15DCC-00","Conn_01x15_MountingPin","michi1:mstconn_1.25mm_15pol_ChafonRFID","0.15","0.08","C395341"
"J5, ","1","SDcard_moles","5033981892","SDcard_moles","molex_sdcard:MOLEX_503398-1892","0.8","0.43","C428492"
"J6, ","1","Raspi-40pin_header","B-2100S40P-B110","obsidian-esp32_P40","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","0.19","0.12","C124383"
"J7, ","1","Con1x2","KF301-5.0-2P","Conn_01x02","michi1:KF301-5.0-2P","0.1","0.06","C474881"
"J8, ","1","USB_B_Micro","920-E52A2021S10100","USB_B_Micro","michi1:USB_microB_Jing-920-E52A202S10100","0.06","0.04","C10418"
"J9, J10, J11, ","3","ToolingHole","","MountingHole","michi1:JLCPCB_toolingHole_1.152mm","","",""
"JP1, ","1","JP_U0_TX","C49257","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","0.02","0.01","C49257"
"JP2, ","1","JP_U0_RX","C49257","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","0.02","0.01","C49257"
"JP3, ","1","JP_5VtoHat","","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","",""
"L1, ","1","NA(FB0805/600R/2A)","","L","OLIMEX_RLC-FP:L_0805_5MIL_DWS","","",""
"L2, ","1","FB0805/600R/2A","CBM201209U601T","L","OLIMEX_RLC-FP:L_0805_5MIL_DWS","0.02","0.01","C139168"
"L3, ","1","4u7","SPM6530T-4R7M","L","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","0.17","0.11","C76857"
"LED1, ","1","LED/red","NCD0805R1","LED","LED_SMD:LED_0805_2012Metric","0.04","0.02","C84256"
"LED2, ","1","LED/yellow","19-213/Y2C-CQ2R2L/3T(CY)","LED","LED_SMD:LED_0603_1608Metric","0.02","0.014","C72038"
"LED3, ","1","LED/green","19-217/GHC-YR1S2/3T","LED","LED_SMD:LED_0603_1608Metric","0.04","0.02","C72043"
"MH1, MH2, MH3, MH4, ","4","MountingHole","","MountingHole","michi1:MountingHole_3.2mmNPTH","","",""
"Q1, Q2, ","2","BC817-40(SOT23)","BC817-40LT3G","Q_NPN_BEC","OLIMEX_Transistors-FP:SOT23","0.04","0.02","C146798"
"R1, R43, R44, ","3","1k/R0603","0603WAF1001T5E","R","Resistor_SMD:R_0603_1608Metric","0.008","0.003","C21190"
"R2, R41, R42, ","3","10k/R0603","0603WAF1002T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C25804"
"R3, R12, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R35, R39, ","14","10k","0603WAF1002T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C25804"
"R4, ","1","0R(Board_Mounted)","0603WAF0000T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C21189"
"R5, R10, ","2","330R/R0603","0603WAF3300T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C23138"
"R6, R7, R8, R9, ","4","49.9R/1%/R0603","0603WAF499JT5E","R","Resistor_SMD:R_0603_1608Metric","0.008","0.003","C23185"
"R11, ","1","12.1k/1%/R0603","0603WAF1212T5E","R","Resistor_SMD:R_0603_1608Metric","0.008","0.003","C22864"
"R13, R34, ","2","20k","0603WAF2002T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C4184"
"R14, R15, R16, R17, R18, R19, R20, R40, ","8","2k2","0603WAF1801T5E","R_Small","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C4177"
"R31, ","1","1M/R0603","0603WAF1004T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C22935"
"R32, ","1","12k","0603WAF1202T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C22790"
"R33, ","1","4k7","0603WAF4701T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C23162"
"R36, ","1","1Meg","0603WAF1004T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C22935"
"R37, ","1","75k","0603WAF7502T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C23242"
"R38, ","1","3k3","0603WAF3301T5E","R","Resistor_SMD:R_0603_1608Metric","0.003","0.001","C22978"
"R45, ","1","220R/R0603","0603WAF2200T5E","R","Resistor_SMD:R_0603_1608Metric","0.008","0.003","C22962"
"RST1, ","1","Reset button (DNP)","UK-B0240-R-250-JZ","SIDE_WTCM-TR(3x4)","michi1:SW_6.3x3.6","0.07","0.04","C698192"
"T1, ","1","DTC114YKA","DTC114YKAT146","DTC114YKA","OLIMEX_Transistors-FP:SOT23","0.03","0.02","C112929"
"U1, ","1","ESP32_WROVER_RMII","ESP32-WROVER-E(16MB)","ESP32_WROVER_RMII","esp32-wrover:ESP32-WROVER","7.46","4.31","C701349"
"U2, ","1","LAN8720A","LAN8720A-CP-TR","LAN8720A","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1.96","1.11","C45223"
"U3, U4, U5, ","3","74LVC1G3157","SN74LVC1G3157DCKR","FSA3157L6X","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.09","0.05","C2681224"
"U6, U7, ","2","AW9523B","AW9523BTQR","AW9523B","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","0.51","0.28","C148077"
"U8, ","1","TPS54332","TPS54332DDAR","TPS54531","Package_SO:SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm","1.25","0.68","C41312"
"U9, ","1","ME6211C","ME6211C33M5G-N","TLV70012_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","0.08","0.05","C82942"
"U10, ","1","CH340T","CH340T","CH340_NC","OLIMEX_IC-FP:SSOP-20W","0.5","0.36","C8689"
"X1, ","1","OSc 50MHz","OT322550MJBA4SL","ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","0.83","0.5","C717684"
"Y1, ","1","Crystal_12Mhz","M12000J134","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","0.12","0.07","C258939"
